"Acorn_grouped","DateTime","Average_KWH"
"Adversity","2013-01-01 00:00:00",0.176912162162162
"Adversity","2013-01-01 00:30:00",0.169530405405405
"Adversity","2013-01-01 01:00:00",0.151472972972973
"Adversity","2013-01-01 01:30:00",0.13605743277027
"Adversity","2013-01-01 02:00:00",0.123280405405405
"Adversity","2013-01-01 02:30:00",0.120344594594595
"Adversity","2013-01-01 03:00:00",0.107476351689189
"Adversity","2013-01-01 03:30:00",0.0991081081081081
"Adversity","2013-01-01 04:00:00",0.0962905402027027
"Adversity","2013-01-01 04:30:00",0.0948716216216216
"Adversity","2013-01-01 05:00:00",0.0966081081081081
"Adversity","2013-01-01 05:30:00",0.0941418918918919
"Adversity","2013-01-01 06:00:00",0.0938445949324324
"Adversity","2013-01-01 06:30:00",0.0993716216216216
"Adversity","2013-01-01 07:00:00",0.100054054054054
"Adversity","2013-01-01 07:30:00",0.103280405405405
"Adversity","2013-01-01 08:00:00",0.120902027027027
"Adversity","2013-01-01 08:30:00",0.135692567567568
"Adversity","2013-01-01 09:00:00",0.16272972972973
"Adversity","2013-01-01 09:30:00",0.159351351351351
"Adversity","2013-01-01 10:00:00",0.188939189527027
"Adversity","2013-01-01 10:30:00",0.206459459121622
"Adversity","2013-01-01 11:00:00",0.211567567567568
"Adversity","2013-01-01 11:30:00",0.222989865878378
"Adversity","2013-01-01 12:00:00",0.217996621959459
"Adversity","2013-01-01 12:30:00",0.2369121625
"Adversity","2013-01-01 13:00:00",0.226246621959459
"Adversity","2013-01-01 13:30:00",0.237378379054054
"Adversity","2013-01-01 14:00:00",0.221902027364865
"Adversity","2013-01-01 14:30:00",0.227334459459459
"Adversity","2013-01-01 15:00:00",0.219405405743243
"Adversity","2013-01-01 15:30:00",0.22652027027027
"Adversity","2013-01-01 16:00:00",0.256152027027027
"Adversity","2013-01-01 16:30:00",0.27425
"Adversity","2013-01-01 17:00:00",0.293719594256757
"Adversity","2013-01-01 17:30:00",0.31360810777027
"Adversity","2013-01-01 18:00:00",0.329189189864865
"Adversity","2013-01-01 18:30:00",0.326057431756757
"Adversity","2013-01-01 19:00:00",0.314277027027027
"Adversity","2013-01-01 19:30:00",0.317297297972973
"Adversity","2013-01-01 20:00:00",0.303760134797297
"Adversity","2013-01-01 20:30:00",0.281814189527027
"Adversity","2013-01-01 21:00:00",0.278168919594595
"Adversity","2013-01-01 21:30:00",0.260270270608108
"Adversity","2013-01-01 22:00:00",0.262986486486486
"Adversity","2013-01-01 22:30:00",0.24275
"Adversity","2013-01-01 23:00:00",0.219206081081081
"Adversity","2013-01-01 23:30:00",0.201939188851351
"Adversity","2013-01-02 00:00:00",0.170486486824324
"Adversity","2013-01-02 00:30:00",0.140469594594595
"Adversity","2013-01-02 01:00:00",0.125290540540541
"Adversity","2013-01-02 01:30:00",0.109037162162162
"Adversity","2013-01-02 02:00:00",0.100043918918919
"Adversity","2013-01-02 02:30:00",0.0981993243243243
"Adversity","2013-01-02 03:00:00",0.0907195945945946
"Adversity","2013-01-02 03:30:00",0.0949054054054054
"Adversity","2013-01-02 04:00:00",0.0921824324324324
"Adversity","2013-01-02 04:30:00",0.0884155405405405
"Adversity","2013-01-02 05:00:00",0.100679054054054
"Adversity","2013-01-02 05:30:00",0.0954054054054054
"Adversity","2013-01-02 06:00:00",0.104148648648649
"Adversity","2013-01-02 06:30:00",0.113597972635135
"Adversity","2013-01-02 07:00:00",0.115706081081081
"Adversity","2013-01-02 07:30:00",0.126165540540541
"Adversity","2013-01-02 08:00:00",0.141962837837838
"Adversity","2013-01-02 08:30:00",0.170952702702703
"Adversity","2013-01-02 09:00:00",0.174432432432432
"Adversity","2013-01-02 09:30:00",0.169672297297297
"Adversity","2013-01-02 10:00:00",0.174307432432432
"Adversity","2013-01-02 10:30:00",0.184189189189189
"Adversity","2013-01-02 11:00:00",0.193844594256757
"Adversity","2013-01-02 11:30:00",0.194979730405405
"Adversity","2013-01-02 12:00:00",0.197905405067568
"Adversity","2013-01-02 12:30:00",0.2159121625
"Adversity","2013-01-02 13:00:00",0.224662161486486
"Adversity","2013-01-02 13:30:00",0.244040539189189
"Adversity","2013-01-02 14:00:00",0.214675675675676
"Adversity","2013-01-02 14:30:00",0.219831081418919
"Adversity","2013-01-02 15:00:00",0.22889189222973
"Adversity","2013-01-02 15:30:00",0.230847972635135
"Adversity","2013-01-02 16:00:00",0.240831081418919
"Adversity","2013-01-02 16:30:00",0.279023648986486
"Adversity","2013-01-02 17:00:00",0.307935810472973
"Adversity","2013-01-02 17:30:00",0.323719594256757
"Adversity","2013-01-02 18:00:00",0.318702702702703
"Adversity","2013-01-02 18:30:00",0.333922297972973
"Adversity","2013-01-02 19:00:00",0.322983109121622
"Adversity","2013-01-02 19:30:00",0.314010135135135
"Adversity","2013-01-02 20:00:00",0.329331081081081
"Adversity","2013-01-02 20:30:00",0.309209459121622
"Adversity","2013-01-02 21:00:00",0.283347972972973
"Adversity","2013-01-02 21:30:00",0.262760135472973
"Adversity","2013-01-02 22:00:00",0.23894256722973
"Adversity","2013-01-02 22:30:00",0.240915541216216
"Adversity","2013-01-02 23:00:00",0.219334459797297
"Adversity","2013-01-02 23:30:00",0.2067871625
"Adversity","2013-01-03 00:00:00",0.179506757094595
"Adversity","2013-01-03 00:30:00",0.154456081081081
"Adversity","2013-01-03 01:00:00",0.134415540540541
"Adversity","2013-01-03 01:30:00",0.114489864864865
"Adversity","2013-01-03 02:00:00",0.102162162162162
"Adversity","2013-01-03 02:30:00",0.100135135472973
"Adversity","2013-01-03 03:00:00",0.0948716216216216
"Adversity","2013-01-03 03:30:00",0.0888243243243243
"Adversity","2013-01-03 04:00:00",0.0843209459459459
"Adversity","2013-01-03 04:30:00",0.0864864864864865
"Adversity","2013-01-03 05:00:00",0.0951013516891892
"Adversity","2013-01-03 05:30:00",0.091679054054054
"Adversity","2013-01-03 06:00:00",0.0996418918918919
"Adversity","2013-01-03 06:30:00",0.113226351351351
"Adversity","2013-01-03 07:00:00",0.126307432432432
"Adversity","2013-01-03 07:30:00",0.136324324324324
"Adversity","2013-01-03 08:00:00",0.16610472972973
"Adversity","2013-01-03 08:30:00",0.174601351013514
"Adversity","2013-01-03 09:00:00",0.177662162162162
"Adversity","2013-01-03 09:30:00",0.179722973310811
"Adversity","2013-01-03 10:00:00",0.181445945945946
"Adversity","2013-01-03 10:30:00",0.175601351351351
"Adversity","2013-01-03 11:00:00",0.182695945945946
"Adversity","2013-01-03 11:30:00",0.185574325337838
"Adversity","2013-01-03 12:00:00",0.183793918918919
"Adversity","2013-01-03 12:30:00",0.181402027027027
"Adversity","2013-01-03 13:00:00",0.180050675675676
"Adversity","2013-01-03 13:30:00",0.178692567567568
"Adversity","2013-01-03 14:00:00",0.172293919256757
"Adversity","2013-01-03 14:30:00",0.184246621283784
"Adversity","2013-01-03 15:00:00",0.186692567905405
"Adversity","2013-01-03 15:30:00",0.199429054054054
"Adversity","2013-01-03 16:00:00",0.208804054054054
"Adversity","2013-01-03 16:30:00",0.247466216216216
"Adversity","2013-01-03 17:00:00",0.268591216216216
"Adversity","2013-01-03 17:30:00",0.278945945945946
"Adversity","2013-01-03 18:00:00",0.333081081081081
"Adversity","2013-01-03 18:30:00",0.331800676013514
"Adversity","2013-01-03 19:00:00",0.31135135
"Adversity","2013-01-03 19:30:00",0.316412162837838
"Adversity","2013-01-03 20:00:00",0.292195945608108
"Adversity","2013-01-03 20:30:00",0.292810810135135
"Adversity","2013-01-03 21:00:00",0.261040540202703
"Adversity","2013-01-03 21:30:00",0.261466215878378
"Adversity","2013-01-03 22:00:00",0.241202702027027
"Adversity","2013-01-03 22:30:00",0.23224406779661
"Adversity","2013-01-03 23:00:00",0.212493243243243
"Adversity","2013-01-03 23:30:00",0.19394256722973
"Adversity","2013-01-04 00:00:00",0.170381756756757
"Adversity","2013-01-04 00:30:00",0.153814189527027
"Adversity","2013-01-04 01:00:00",0.140266891891892
"Adversity","2013-01-04 01:30:00",0.119391891554054
"Adversity","2013-01-04 02:00:00",0.102408784121622
"Adversity","2013-01-04 02:30:00",0.101135135135135
"Adversity","2013-01-04 03:00:00",0.0923513513513513
"Adversity","2013-01-04 03:30:00",0.0871689192567568
"Adversity","2013-01-04 04:00:00",0.0865878378378378
"Adversity","2013-01-04 04:30:00",0.0821283783783784
"Adversity","2013-01-04 05:00:00",0.0937972972972973
"Adversity","2013-01-04 05:30:00",0.0964324324324324
"Adversity","2013-01-04 06:00:00",0.0967770273648649
"Adversity","2013-01-04 06:30:00",0.108287162162162
"Adversity","2013-01-04 07:00:00",0.115138513175676
"Adversity","2013-01-04 07:30:00",0.127135135135135
"Adversity","2013-01-04 08:00:00",0.16319256722973
"Adversity","2013-01-04 08:30:00",0.162597972972973
"Adversity","2013-01-04 09:00:00",0.164489865202703
"Adversity","2013-01-04 09:30:00",0.181702702702703
"Adversity","2013-01-04 10:00:00",0.184199323986486
"Adversity","2013-01-04 10:30:00",0.1579628375
"Adversity","2013-01-04 11:00:00",0.173614864864865
"Adversity","2013-01-04 11:30:00",0.160523648648649
"Adversity","2013-01-04 12:00:00",0.158891891891892
"Adversity","2013-01-04 12:30:00",0.176418919256757
"Adversity","2013-01-04 13:00:00",0.173216216216216
"Adversity","2013-01-04 13:30:00",0.183777027027027
"Adversity","2013-01-04 14:00:00",0.176222972972973
"Adversity","2013-01-04 14:30:00",0.290297296621622
"Adversity","2013-01-04 15:00:00",0.29583050779661
"Adversity","2013-01-04 15:30:00",0.279138981694915
"Adversity","2013-01-04 16:00:00",0.298888513851351
"Adversity","2013-01-04 16:30:00",0.316152027702703
"Adversity","2013-01-04 17:00:00",0.320229729054054
"Adversity","2013-01-04 17:30:00",0.309483108108108
"Adversity","2013-01-04 18:00:00",0.297152027364865
"Adversity","2013-01-04 18:30:00",0.297489864527027
"Adversity","2013-01-04 19:00:00",0.311702702364865
"Adversity","2013-01-04 19:30:00",0.300665540540541
"Adversity","2013-01-04 20:00:00",0.292831080743243
"Adversity","2013-01-04 20:30:00",0.251043918581081
"Adversity","2013-01-04 21:00:00",0.251013513175676
"Adversity","2013-01-04 21:30:00",0.243658783445946
"Adversity","2013-01-04 22:00:00",0.224787162162162
"Adversity","2013-01-04 22:30:00",0.217878378378378
"Adversity","2013-01-04 23:00:00",0.209864865202703
"Adversity","2013-01-04 23:30:00",0.178675676013514
"Adversity","2013-01-05 00:00:00",0.152597972972973
"Adversity","2013-01-05 00:30:00",0.130212837837838
"Adversity","2013-01-05 01:00:00",0.120760135135135
"Adversity","2013-01-05 01:30:00",0.112675675675676
"Adversity","2013-01-05 02:00:00",0.0940912162162162
"Adversity","2013-01-05 02:30:00",0.0910945945945946
"Adversity","2013-01-05 03:00:00",0.0897635135135135
"Adversity","2013-01-05 03:30:00",0.0836283783783784
"Adversity","2013-01-05 04:00:00",0.0882027027027027
"Adversity","2013-01-05 04:30:00",0.0834763513513514
"Adversity","2013-01-05 05:00:00",0.082902027027027
"Adversity","2013-01-05 05:30:00",0.0790202702702703
"Adversity","2013-01-05 06:00:00",0.0841858108108108
"Adversity","2013-01-05 06:30:00",0.0968648648648649
"Adversity","2013-01-05 07:00:00",0.101510135135135
"Adversity","2013-01-05 07:30:00",0.118260135135135
"Adversity","2013-01-05 08:00:00",0.147587837837838
"Adversity","2013-01-05 08:30:00",0.159756756418919
"Adversity","2013-01-05 09:00:00",0.164810810810811
"Adversity","2013-01-05 09:30:00",0.176469594594595
"Adversity","2013-01-05 10:00:00",0.186871621283784
